,countryiso3code,country.value,date,Trade (% of GDP),"Life expectancy at birth, total (years)","Inflation, consumer prices (annual %)","Official exchange rate (LCU per US$, period average)",Military expenditure (% of GDP)
11479,NZL,New Zealand,2009,55.1528190980122,80.7024390243902,2.1156511055456,1.60087729521947,1.37026216003839
11480,NZL,New Zealand,2008,64.3319692878839,80.3512195121951,3.9589493731206,1.4227268095265,1.26494546310866
11481,NZL,New Zealand,2007,58.3691905893434,80.1512195121951,2.37614310290657,1.36067522852426,1.3550478758018
11482,NZL,New Zealand,2006,59.5658640885005,80.0487804878049,3.36540196171992,1.54205575669681,1.38552183386013
11483,NZL,New Zealand,2005,58.0187434407163,79.8512195121951,3.03702332617015,1.42027345661433,1.27709338888961
11484,NZL,New Zealand,2004,58.7995522745359,79.5487804878049,2.2902490284757,1.50868127077323,1.3417807365988
11485,NZL,New Zealand,2003,57.914769345753,79.1463414634146,1.75357444759553,1.72209914639778,1.44313919855601
11486,NZL,New Zealand,2002,62.6559945554479,78.8463414634146,2.6770925771161,2.16219083333333,1.45440984523588
11487,NZL,New Zealand,2001,67.2338243520418,78.6926829268293,2.62581630392901,2.37875083333333,1.58130142358851
11488,NZL,New Zealand,2000,68.5169268768932,78.6365853658537,2.61523446246318,2.20114916666667,1.66874210670411
11489,NZL,New Zealand,1999,61.4012311333669,77.890243902439,-0.114267129777519,1.88961389919167,1.61934201810554
11490,NZL,New Zealand,1998,57.8960178233763,78.0853658536585,1.26524409915407,1.86824916666667,1.69528017523824
11491,NZL,New Zealand,1997,55.2468635214425,77.3341463414634,1.18714833105633,1.51242083333333,1.7039708435896
11492,NZL,New Zealand,1996,55.1161709577551,76.7878048780488,2.28571305402195,1.4548475,1.78188148485178
11493,NZL,New Zealand,1995,56.9142524626959,76.7341463414634,3.75494413677554,1.52387666666667,1.81534784641762
11494,NZL,New Zealand,1994,58.8145695364238,76.8829268292683,1.74537790773741,1.68652166666667,1.82870805982045
11495,NZL,New Zealand,1993,57.553650605971,76.4341463414634,1.28820776574389,1.85051333333333,1.89912384560739
11496,NZL,New Zealand,1992,59.2340588498117,76.1243902439025,1.01456027171234,1.86179166666667,2.06936622865826
11497,NZL,New Zealand,1991,54.6355654428897,76.0317073170732,2.60239285999773,1.73351416666667,2.25633669360145
11498,NZL,New Zealand,1990,52.6081416580188,75.3780487804878,6.09844414810207,1.67620333333333,2.32777974713459
11499,NZL,New Zealand,1989,51.9781167466178,74.8243902439024,5.71599155135626,1.67214833333333,2.14992965766731
11500,NZL,New Zealand,1988,48.4038382023753,74.4243902439024,6.37524944411055,1.52640083333333,2.07870816106926
11501,NZL,New Zealand,1987,50.0061323358067,74.1780487804878,15.7443007888927,1.69456083333333,2.40727668912179
11502,NZL,New Zealand,1986,52.7703483857609,74.1219512195122,13.2133980640021,1.91316083308333,2.36758702191663
11503,NZL,New Zealand,1985,60.7432278389189,73.8292682926829,15.4176555719918,2.02337249966667,2.36462612075438
11504,NZL,New Zealand,1984,66.1983965537872,74.3707317073171,6.17125347924443,1.76399249916667,2.37762415493316
11505,NZL,New Zealand,1983,57.9929168131066,73.7756097560976,7.34107586057345,1.49677333233333,2.43835930996871
11506,NZL,New Zealand,1982,58.442341310507,73.7243902439024,16.1636941231018,1.33260833233333,2.58285841637747
11507,NZL,New Zealand,1981,58.8754773595199,73.6219512195122,15.3701595831853,1.15279499925,2.72937506722599
11508,NZL,New Zealand,1980,58.6938470480777,72.8292682926829,17.1505454240954,1.02667999916667,3.02279053583855
11509,NZL,New Zealand,1979,58.8084654039428,73.0682926829269,13.6995950156641,0.978502499,2.1596362717858
11510,NZL,New Zealand,1978,52.5437112239143,73.019512195122,11.9566179733303,0.964424999,2.20987144710461
11511,NZL,New Zealand,1977,53.8963114492105,72.1682926829268,14.3835494194622,1.03031165084621,2.11589846359385
11512,NZL,New Zealand,1976,55.9438556287597,72.4219512195122,16.9068570059449,1.00488878965051,1.9360329054677
11513,NZL,New Zealand,1975,53.1348788198103,72.219512195122,14.6849834723994,0.832307219423307,2.08476174151526
11514,NZL,New Zealand,1974,53.5509396636993,71.9243902439024,11.1094020122225,0.715402588665367,2.06537890044577
11515,NZL,New Zealand,1973,47.8643625692859,71.6682926829268,8.16666927326659,0.736812125513138,1.97304054788564
11516,NZL,New Zealand,1972,45.8587398373984,71.8292682926829,6.93280459206853,0.836680053547523,2.18326794076699
11517,NZL,New Zealand,1971,44.1867250182349,71.7731707317073,10.3875683188137,0.880607194603159,2.31670061099796
11518,NZL,New Zealand,1970,46.2524948648563,71.2731707317073,6.5171810515548,0.892856999892857,2.63203017832647
11519,NZL,New Zealand,1969,,71.4731707317073,4.92524242695134,0.892856999892857,2.56622516556291
11520,NZL,New Zealand,1968,,71.1243902439025,4.31192496550193,0.892856999892857,2.72768259693418
11521,NZL,New Zealand,1967,,71.4731707317073,6.05692006267523,0.733665583007066,2.62371503705475
11522,NZL,New Zealand,1966,,71.1243902439025,2.75548077542814,0.719193999719194,2.639267145333
11523,NZL,New Zealand,1965,,71.2268292682927,3.39748975611087,0.719193999719194,2.35555842145989
11524,NZL,New Zealand,1964,,71.3292682926829,3.47490547676608,0.719193999719194,2.47283365840067
11525,NZL,New Zealand,1963,,71.280487804878,1.96849850441886,0.719193999719194,2.1982890314696
11526,NZL,New Zealand,1962,,71.2317073170732,2.68085396987464,0.719193999719194,2.30993664554852
11527,NZL,New Zealand,1961,,70.9853658536585,1.79770429009207,0.715514156084816,2.48562702120014
11528,NZL,New Zealand,1960,,71.2365853658537,0.697929233796472,0.714287986064378,2.69073315965761
11529,NIC,Nicaragua,2020,,,,,
11530,NIC,Nicaragua,2019,95.0758836210015,,5.3762899084413,33.121745265284,0.654937274656022
11531,NIC,Nicaragua,2018,93.620938943446,74.275,4.94723728039882,31.5532123338754,0.624071910323556
11532,NIC,Nicaragua,2017,96.3802171966235,74.068,3.85067166284725,30.0509413442878,0.625230580546768
11533,NIC,Nicaragua,2016,93.8137226799488,73.86,3.52317317628476,28.6209624101587,0.644813984104645
11534,NIC,Nicaragua,2015,98.1938816302231,73.649,3.99737996694398,27.2568449404762,0.784493121102181
11535,NIC,Nicaragua,2014,106.698378420443,73.429,6.03596861798431,25.9589003667435,0.685091959176865
11536,NIC,Nicaragua,2013,110.984462064825,73.197,7.135467852894,24.7227641666667,0.678614214907198
11537,NIC,Nicaragua,2012,115.176918889494,72.951,7.19355053338952,23.5466635310839,0.665903553823136
11538,NIC,Nicaragua,2011,111.827667544176,72.692,8.0823879809911,22.4242706163594,0.526411336502478
11539,NIC,Nicaragua,2010,100.362998722287,72.428,5.45513425887415,21.3564486834358,0.50547171122623
11540,NIC,Nicaragua,2009,86.9928669605195,72.167,3.68700160498801,20.3394818701997,0.502751923976989
11541,NIC,Nicaragua,2008,96.7940851265477,71.915,19.8262031287428,19.3718964065011,0.502059513250143
11542,NIC,Nicaragua,2007,93.0251916757941,71.673,11.1269347446119,18.4485061597542,0.531726907630522
11543,NIC,Nicaragua,2006,87.3103494702828,71.436,9.1401996677772,17.5699984318996,0.551254649186287
11544,NIC,Nicaragua,2005,71.6457237072991,71.195,9.59909986064426,16.7333295340502,0.700404064217207
11545,NIC,Nicaragua,2004,67.195316780004,70.933,8.47021063584074,15.9372473164627,0.730793275300281
11546,NIC,Nicaragua,2003,62.1750658877514,70.64,5.30238773219938,15.1046433333333,0.860737429085598
11547,NIC,Nicaragua,2002,58.0912844080785,70.308,3.75017465778469,14.25132525,0.865165582304889
11548,NIC,Nicaragua,2001,57.9801315472268,69.934,5.98604186279517,13.3719416666667,0.683524520762284
11549,NIC,Nicaragua,2000,61.2984974600022,69.527,7.06991352252514,12.6843916666667,0.782751441383728
11550,NIC,Nicaragua,1999,62.5376445208417,69.1,,11.80925,0.71949282543475
11551,NIC,Nicaragua,1998,57.0137150680369,68.667,,10.5819166666667,0.735362192331601
11552,NIC,Nicaragua,1997,58.0055306487605,68.234,,9.44808333333333,0.894669832421458
11553,NIC,Nicaragua,1996,48.4828382973154,67.798,,8.4355,0.949704913116282
11554,NIC,Nicaragua,1995,44.0397944057464,67.344,,7.54559166666667,1.10282030687536
11555,NIC,Nicaragua,1994,39.0812162921941,66.849,,6.722875,1.18950040982787
11556,NIC,Nicaragua,1993,68.285966789153,66.297,,5.62040833333333,2.10232558139535
11557,NIC,Nicaragua,1992,70.5176260597947,65.683,,5.0,2.63275323516287
11558,NIC,Nicaragua,1991,74.327973742158,65.011,,4.27082828333333,4.00221575959008
11559,NIC,Nicaragua,1990,71.2908140830956,64.293,,0.140922416666667,
11560,NIC,Nicaragua,1989,97.7286839439197,63.549,,0.0031309,
11561,NIC,Nicaragua,1988,76.2510836867165,62.803,,5.39462392816092e-05,
11562,NIC,Nicaragua,1987,25.5310493493207,62.079,,2.05293103448276e-08,
11563,NIC,Nicaragua,1986,33.6079157745691,61.394,,1.95028448275862e-08,
11564,NIC,Nicaragua,1985,36.5924611417996,60.761,,7.7730323275862e-09,
11565,NIC,Nicaragua,1984,45.8938499865906,60.189,,2.94766681034482e-09,
11566,NIC,Nicaragua,1983,49.3929234804352,59.671,,2.94766681034482e-09,
11567,NIC,Nicaragua,1982,42.0340479047796,59.196,,2.9474224137931e-09,
11568,NIC,Nicaragua,1981,64.1251625190137,58.757,,2.9474224137931e-09,4.33559111285625
11569,NIC,Nicaragua,1980,67.4971620249113,58.347,,2.9474224137931e-09,3.3461804193077
11570,NIC,Nicaragua,1979,70.1569429642538,57.955,,2.78825671551724e-09,3.10478654592497
11571,NIC,Nicaragua,1978,65.6589896817077,57.57,,2.06064418965517e-09,3.2219457323258
11572,NIC,Nicaragua,1977,69.5178284770884,57.177,,2.06064418965517e-09,2.46546314030727
11573,NIC,Nicaragua,1976,64.8367628665439,56.764,,2.06064418965517e-09,2.0673642695843
11574,NIC,Nicaragua,1975,64.9824869569316,56.319,,2.06064418965517e-09,1.74609414281405
11575,NIC,Nicaragua,1974,71.682179151295,55.833,,2.06064418965517e-09,1.45341316914625
11576,NIC,Nicaragua,1973,66.0130640464817,55.307,,2.06061975e-09,1.42056716970161
11577,NIC,Nicaragua,1972,64.9313138606419,54.744,,2.06064418965517e-09,1.86729019837893
11578,NIC,Nicaragua,1971,54.8392693679507,54.147,,2.06064418965517e-09,1.50573737863237
11579,NIC,Nicaragua,1970,55.9242870444614,53.519,,2.06064418965517e-09,1.58426055559649
11580,NIC,Nicaragua,1969,51.5661388077806,52.868,,2.06064418965517e-09,1.37701531929543
11581,NIC,Nicaragua,1968,57.0771661916884,52.205,,2.06064418965517e-09,1.45964542951095
11582,NIC,Nicaragua,1967,61.5060207804349,51.538,,2.06064418965517e-09,
11583,NIC,Nicaragua,1966,61.2357794844316,50.874,,2.06064418965517e-09,
11584,NIC,Nicaragua,1965,61.7075975788343,50.216,,2.06064418965517e-09,
11585,NIC,Nicaragua,1964,59.3739521508727,49.566,,2.06064418965517e-09,
11586,NIC,Nicaragua,1963,59.0667989792181,48.92,,2.06064418965517e-09,
11587,NIC,Nicaragua,1962,55.3350806594471,48.277,,2.06064418965517e-09,
11588,NIC,Nicaragua,1961,47.9552224001924,47.636,,2.06064418965517e-09,
11589,NIC,Nicaragua,1960,49.8219860547277,46.998,,2.06064418965517e-09,
11590,NER,Niger,2020,,,,,
11591,NER,Niger,2019,37.7939168794606,,-2.48979265070851,585.911013180369,1.83998401549656
11592,NER,Niger,2018,37.509972099642,62.024,2.96760366004454,555.446458398226,2.44552289450255
11593,NER,Niger,2017,39.0716364473453,61.599,2.7963731887128,580.656749587858,2.46036777325641
11594,NER,Niger,2016,36.2898123448882,61.137,1.65388922387803,592.605615063022,2.20810094300525
11595,NER,Niger,2015,44.0781162255521,60.631,-0.576090369833086,591.21169798261,
11596,NER,Niger,2014,45.741600836427,60.07,-0.930287259984461,493.757329875312,1.76908573849567
11597,NER,Niger,2013,46.2951491498779,59.455,2.29723114955316,493.899623852237,1.38321531567798
11598,NER,Niger,2012,45.0859644724591,58.79,0.455089820359268,510.556338454251,2.14435698352175
11599,NER,Niger,2011,50.246395157375,58.081,2.94238514013317,471.248625718937,1.30980368816276
11600,NER,Niger,2010,51.9459863023198,57.333,0.804073080882635,494.794262222947,1.16969119643991
11601,NER,Niger,2009,49.5122567031625,56.557,0.582906590801125,470.293423341398,0.982009827946196
11602,NER,Niger,2008,39.7112440529639,55.764,11.3051098827019,446.000041432788,0.992537782230201
11603,NER,Niger,2007,35.5028028471006,54.968,0.0539592607581487,478.633718476363,
11604,NER,Niger,2006,36.5313731842429,54.18,0.0404858299595059,522.425624895176,
11605,NER,Niger,2005,38.3477418070735,53.411,7.7974978178644,527.258362649626,0.973576678730389
11606,NER,Niger,2004,36.964104446131,52.668,0.262543757292846,527.338032291576,1.09118729739427
11607,NER,Niger,2003,33.3827931416238,51.95,-1.61440769175596,579.897426172466,0.931763626554351
11608,NER,Niger,2002,30.8343857485277,51.256,2.62886597938136,693.713226496374,0.963347955260515
11609,NER,Niger,2001,33.0136670843015,50.584,4.00551428352676,732.397693260228,1.32015978285548
11610,NER,Niger,2000,34.7127807043604,49.928,2.90014973599111,710.207977031367,1.16461081638404
11611,NER,Niger,1999,31.3752367245391,49.279,-2.30212503849647,615.473349319164,1.16690809592789
11612,NER,Niger,1998,35.0196895457842,48.627,4.54801577718723,589.951774567332,1.06122448979592
11613,NER,Niger,1997,33.1743453903346,47.97,2.93345253394419,583.669372353396,0.932594644506002
11614,NER,Niger,1996,36.539997643493,47.307,5.2888575126488,511.552430272516,0.861401471157569
11615,NER,Niger,1995,34.7775356997428,46.641,10.5632886691814,499.14842590131,0.970976253298153
11616,NER,Niger,1994,33.6425286170597,45.979,36.0410583134242,555.204695655697,1.23237199847542
11617,NER,Niger,1993,26.098937648296,45.33,-1.21503496503497,283.162579500018,
11618,NER,Niger,1992,28.7066499462238,44.703,-4.47561790247175,264.691800750579,
11619,NER,Niger,1991,30.336179238057,44.103,-7.79664179104469,282.10690880882,
11620,NER,Niger,1990,35.6167735553299,43.538,-0.775653010977482,272.264787954393,
11621,NER,Niger,1989,39.8980435664684,43.014,-2.8435251798562,319.008299487903,
11622,NER,Niger,1988,41.8884433363145,42.53,-1.39396304047091,297.848218819378,
11623,NER,Niger,1987,45.984511437125,42.079,-6.71210892901195,300.536562401478,0.635210396039604
11624,NER,Niger,1986,40.6922950191672,41.654,-3.20757134165686,346.305903554493,0.769503546099291
11625,NER,Niger,1985,53.5266371830812,41.241,-0.923399123994826,449.262962711607,0.743835616438356
11626,NER,Niger,1984,49.8757152725003,40.821,8.36442411829966,436.956665788008,0.727756892230576
11627,NER,Niger,1983,47.7392587544749,40.385,-2.48960568671487,381.066036024628,0.68519866103915
11628,NER,Niger,1982,57.0681085272408,39.927,11.6418357416784,328.60625269899,0.633484162895928
11629,NER,Niger,1981,60.3573157894737,39.45,22.9134075641636,271.731452550327,0.631753948462178
11630,NER,Niger,1980,62.7102974227301,38.962,10.3052757124046,211.279555414705,0.671391271913465
11631,NER,Niger,1979,65.4123428237894,38.48,7.26787707223355,212.721644262377,0.839124548736462
11632,NER,Niger,1978,50.3593488133735,38.02,10.0932002756994,225.655860233957,0.928173719376392
11633,NER,Niger,1977,48.9721123204891,37.6,23.251089606333,245.679686566576,0.936634349030471
11634,NER,Niger,1976,56.6014748012522,37.227,23.5296801569284,238.950494267059,0.82177385456074
11635,NER,Niger,1975,50.2401835663806,36.905,9.11580205137059,214.312900341219,0.870842572062084
11636,NER,Niger,1974,41.2435435197421,36.633,3.39750849373326,240.704667637823,
11637,NER,Niger,1973,39.2497880248584,36.402,11.7850155367474,222.889183053227,
11638,NER,Niger,1972,34.7083140748665,36.203,9.75116837202704,252.027627462649,
11639,NER,Niger,1971,27.968902996798,36.031,4.19161676648673,275.356456685332,
11640,NER,Niger,1970,28.8730742489038,35.883,1.1178388449056,276.403137026845,
11641,NER,Niger,1969,25.830694906107,35.76,10.6456600158434,259.960574351236,
11642,NER,Niger,1968,22.2903252921457,35.658,-2.92309891297474,247.564693756951,
11643,NER,Niger,1967,22.8043546969323,35.573,0.430663221364426,246.000937791281,
11644,NER,Niger,1966,28.538468040492,35.501,10.5714285704761,245.678436557644,
11645,NER,Niger,1965,23.5004194985657,35.435,4.37375745630591,245.060934207708,
11646,NER,Niger,1964,23.3653012604236,35.368,1.00401606426672,245.027184079042,
11647,NER,Niger,1963,19.6334202262501,35.298,,245.016350696075,
11648,NER,Niger,1962,22.2313670785352,35.223,,245.013850686544,
11649,NER,Niger,1961,17.8265779954945,35.141,,245.26010162116,
11650,NER,Niger,1960,14.5057537358692,35.053,,245.195101398359,
11651,NGA,Nigeria,2020,,,,,
11652,NGA,Nigeria,2019,34.0238778317108,,11.3967949687168,306.920951495223,0.460792414766158
11653,NGA,Nigeria,2018,33.0078334908649,54.332,12.0947315505318,306.083688245234,0.506944515682056
11654,NGA,Nigeria,2017,26.3475990009104,53.95,16.5235399802169,305.790109160005,0.430671215107113
11655,NGA,Nigeria,2016,20.7225188807225,53.541,15.6753405526234,253.492,0.432947779754236
11656,NGA,Nigeria,2015,21.3326518707854,53.112,9.00938718326781,192.440333333333,0.417636536781708
11657,NGA,Nigeria,2014,30.8851937150808,52.672,8.06248582444999,158.552641666667,0.414718774524443
11658,NGA,Nigeria,2013,31.0488599618018,52.228,8.47582728502893,157.311666666667,0.469695300560757
11659,NGA,Nigeria,2012,44.5323680484012,51.786,12.2177817351031,157.5,0.502541121731046
11660,NGA,Nigeria,2011,53.2779583342983,51.346,10.8400275418866,153.8625,0.579227020085957
11661,NGA,Nigeria,2010,43.3207568422645,50.896,13.7202018444406,150.2975,0.539231118131693
11662,NGA,Nigeria,2009,36.0587104056279,50.422,12.5549603893497,148.88,0.505855627592204
11663,NGA,Nigeria,2008,40.7968353499,49.913,11.5810751748252,118.566666666667,0.489084134608938
11664,NGA,Nigeria,2007,39.3369315096852,49.373,5.38800796858625,125.808108333333,0.370354831159892
11665,NGA,Nigeria,2006,42.566565803723,48.812,8.22522152017048,128.651666666667,0.348375434095589
11666,NGA,Nigeria,2005,33.0594600696505,48.252,17.8634933661605,131.274333333333,0.397422937174069
11667,NGA,Nigeria,2004,31.895870440492,47.72,14.9980338183251,132.888025,0.490996769130759
11668,NGA,Nigeria,2003,49.3349648618029,47.242,14.0317836131437,129.22235,0.570707544874932
11669,NGA,Nigeria,2002,40.0351685881311,46.835,12.8765792031099,120.578158333333,0.95433804485135
11670,NGA,Nigeria,2001,49.6805002885015,46.51,18.8736462093863,111.23125,0.780315876986167
11671,NGA,Nigeria,2000,48.9955994666527,46.267,6.93329215565158,101.697333333333,0.543531645186578
11672,NGA,Nigeria,1999,34.4578311759326,46.103,6.61837339479756,92.3381,0.855415630326234
11673,NGA,Nigeria,1998,39.2786074702327,45.994,9.99637812386804,21.886,0.548312392864221
11674,NGA,Nigeria,1997,51.4610107949537,45.923,8.52987421383633,21.88605,0.435835755422039
11675,NGA,Nigeria,1996,40.2577292482001,45.88,29.2682926829272,21.884425,0.406177811568832
11676,NGA,Nigeria,1995,39.5283784087951,45.854,72.8355022972637,21.8952583333333,0.483558767048935
11677,NGA,Nigeria,1994,23.0592364507328,45.843,57.0317089119659,21.996,0.781452287737133
11678,NGA,Nigeria,1993,33.7197549313028,45.845,57.1652528349217,22.0654,0.933218301724012
11679,NGA,Nigeria,1992,38.2273883146105,45.857,44.588842715023,17.298425,0.564010709444363
11680,NGA,Nigeria,1991,37.0216048644195,45.875,13.0069731037428,9.90949166666667,0.773691292368809
11681,NGA,Nigeria,1990,30.9247400790278,45.9,7.36440030557697,8.038285,0.833115305550364
11682,NGA,Nigeria,1989,34.1826172549977,45.939,50.4666881235915,7.364735,0.579894648474617
11683,NGA,Nigeria,1988,16.940609688479,45.99,54.5112247797672,4.53696666666667,0.88435129597009
11684,NGA,Nigeria,1987,19.4953351115413,46.048,11.2903225806452,4.0160373443363,0.769793676287504
11685,NGA,Nigeria,1986,9.13584572251161,46.101,5.71715145436304,1.75452300407481,1.31155364657903
11686,NGA,Nigeria,1985,10.391978606204,46.127,7.4353448275863,0.893774083333333,1.43678626386977
11687,NGA,Nigeria,1984,9.38054123115039,46.106,17.8205332860842,0.766527449112392,1.55679483416495
