,country,year,CL,PR,Status
4632,Sierra Leone,2004,3,4,PF
4633,Sierra Leone,2005,3,4,PF
4634,Sierra Leone,2006,3,4,PF
4635,Sierra Leone,2007,3,4,PF
4636,Sierra Leone,2008,3,3,PF
4637,Sierra Leone,2009,3,3,PF
4638,Sierra Leone,2010,3,3,PF
4639,Sierra Leone,2011,3,3,PF
4640,Sierra Leone,2012,3,3,PF
4641,Sierra Leone,2013,3,2,F
4642,Sierra Leone,2014,3,3,PF
4643,Sierra Leone,2015,3,3,PF
4644,Sierra Leone,2016,3,3,PF
4645,Sierra Leone,2017,3,3,PF
4646,Sierra Leone,2018,3,3,PF
4647,Sierra Leone,2019,3,3,PF
4648,Sierra Leone,2020,3,3,PF
4649,Sierra Leone,2021,3,3,PF
4650,Singapore,1973,5,5,PF
4651,Singapore,1974,5,5,PF
4652,Singapore,1975,5,5,PF
4653,Singapore,1976,5,5,PF
4654,Singapore,1977,5,5,PF
4655,Singapore,1978,5,5,PF
4656,Singapore,1979,5,5,PF
4657,Singapore,1980,5,5,PF
4658,Singapore,1981,5,5,PF
4659,Singapore,1982,5,4,PF
4660,Singapore,2000,5,5,PF
4661,Singapore,2003,4,5,PF
4662,Singapore,2004,4,5,PF
4663,Singapore,2005,4,5,PF
4664,Singapore,2006,4,5,PF
4665,Singapore,2007,4,5,PF
4666,Singapore,2008,4,5,PF
4667,Singapore,2009,4,5,PF
4668,Singapore,2010,4,5,PF
4669,Singapore,2011,4,5,PF
4670,Singapore,2012,4,4,PF
4671,Singapore,2013,4,4,PF
4672,Singapore,2014,4,4,PF
4673,Singapore,2015,4,4,PF
4674,Singapore,2016,4,4,PF
4675,Singapore,2017,4,4,PF
4676,Singapore,2018,4,4,PF
4677,Singapore,2019,4,4,PF
4678,Singapore,2020,4,4,PF
4679,Singapore,2021,4,4,PF
4680,Slovakia,1973,-,-,-
4681,Slovakia,1974,-,-,-
4682,Slovakia,1975,-,-,-
4683,Slovakia,1976,-,-,-
4684,Slovakia,1977,-,-,-
4685,Slovakia,1978,-,-,-
4686,Slovakia,1979,-,-,-
4687,Slovakia,1980,-,-,-
4688,Slovakia,1981,-,-,-
4689,Slovakia,1982,-,-,-
4690,Slovakia,2000,2,1,F
4691,Slovakia,2003,2,1,F
4692,Slovakia,2004,2,1,F
4693,Slovakia,2005,1,1,F
4694,Slovakia,2006,1,1,F
4695,Slovakia,2007,1,1,F
4696,Slovakia,2008,1,1,F
4697,Slovakia,2009,1,1,F
4698,Slovakia,2010,1,1,F
4699,Slovakia,2011,1,1,F
4700,Slovakia,2012,1,1,F
4701,Slovakia,2013,1,1,F
4702,Slovakia,2014,1,1,F
4703,Slovakia,2015,1,1,F
4704,Slovakia,2016,1,1,F
4705,Slovakia,2017,1,1,F
4706,Slovakia,2018,1,1,F
4707,Slovakia,2019,2,1,F
4708,Slovakia,2020,2,1,F
4709,Slovakia,2021,1,1,F
4710,Slovenia,1973,-,-,-
4711,Slovenia,1974,-,-,-
4712,Slovenia,1975,-,-,-
4713,Slovenia,1976,-,-,-
4714,Slovenia,1977,-,-,-
4715,Slovenia,1978,-,-,-
4716,Slovenia,1979,-,-,-
4717,Slovenia,1980,-,-,-
4718,Slovenia,1981,-,-,-
4719,Slovenia,1982,-,-,-
4720,Slovenia,2000,2,1,F
4721,Slovenia,2003,1,1,F
4722,Slovenia,2004,1,1,F
4723,Slovenia,2005,1,1,F
4724,Slovenia,2006,1,1,F
4725,Slovenia,2007,1,1,F
4726,Slovenia,2008,1,1,F
4727,Slovenia,2009,1,1,F
4728,Slovenia,2010,1,1,F
4729,Slovenia,2011,1,1,F
4730,Slovenia,2012,1,1,F
4731,Slovenia,2013,1,1,F
4732,Slovenia,2014,1,1,F
4733,Slovenia,2015,1,1,F
4734,Slovenia,2016,1,1,F
4735,Slovenia,2017,1,1,F
4736,Slovenia,2018,1,1,F
4737,Slovenia,2019,1,1,F
4738,Slovenia,2020,1,1,F
4739,Slovenia,2021,1,1,F
4740,Solomon Islands,1973,-,-,-
4741,Solomon Islands,1974,-,-,-
4742,Solomon Islands,1975,-,-,-
4743,Solomon Islands,1976,-,-,-
4744,Solomon Islands,1977,-,-,-
4745,Solomon Islands,1978,-,-,-
4746,Solomon Islands,1979,2,2,F
4747,Solomon Islands,1980,2,2,F
4748,Solomon Islands,1981,2,2,F
4749,Solomon Islands,1982,2,2,F
4750,Solomon Islands,2000,2,1,F
4751,Solomon Islands,2003,3,3,PF
4752,Solomon Islands,2004,3,3,PF
4753,Solomon Islands,2005,3,3,PF
4754,Solomon Islands,2006,3,3,PF
4755,Solomon Islands,2007,3,4,PF
4756,Solomon Islands,2008,3,4,PF
4757,Solomon Islands,2009,3,4,PF
4758,Solomon Islands,2010,3,4,PF
4759,Solomon Islands,2011,3,4,PF
4760,Solomon Islands,2012,3,4,PF
4761,Solomon Islands,2013,3,4,PF
4762,Solomon Islands,2014,3,4,PF
4763,Solomon Islands,2015,3,3,PF
4764,Solomon Islands,2016,3,3,PF
4765,Solomon Islands,2017,2,3,F
4766,Solomon Islands,2018,2,3,F
4767,Solomon Islands,2019,2,2,F
4768,Solomon Islands,2020,2,2,F
4769,Solomon Islands,2021,2,2,F
4770,Somalia,1973,6,7,NF
4771,Somalia,1974,6,7,NF
4772,Somalia,1975,6,7,NF
4773,Somalia,1976,6,7,NF
4774,Somalia,1977,7,7,NF
4775,Somalia,1978,7,7,NF
4776,Somalia,1979,7,7,NF
4777,Somalia,1980,7,7,NF
4778,Somalia,1981,7,7,NF
4779,Somalia,1982,7,7,NF
4780,Somalia,2000,7,7,NF
4781,Somalia,2003,7,6,NF
4782,Somalia,2004,7,6,NF
4783,Somalia,2005,7,6,NF
4784,Somalia,2006,7,6,NF
4785,Somalia,2007,7,7,NF
4786,Somalia,2008,7,7,NF
4787,Somalia,2009,7,7,NF
4788,Somalia,2010,7,7,NF
4789,Somalia,2011,7,7,NF
4790,Somalia,2012,7,7,NF
4791,Somalia,2013,7,7,NF
4792,Somalia,2014,7,7,NF
4793,Somalia,2015,7,7,NF
4794,Somalia,2016,7,7,NF
4795,Somalia,2017,7,7,NF
4796,Somalia,2018,7,7,NF
4797,Somalia,2019,7,7,NF
4798,Somalia,2020,7,7,NF
4799,Somalia,2021,7,7,NF
4800,South Africa,1973,3(6),2(5),F (NF)
4801,South Africa,1974,5,4,PF
4802,South Africa,1975,5,4,PF
4803,South Africa,1976,5,4,PF
4804,South Africa,1977,5,4,PF
4805,South Africa,1978,6,5,PF
4806,South Africa,1979,6,5,PF
4807,South Africa,1980,6,5,PF
4808,South Africa,1981,6,5,PF
4809,South Africa,1982,6,5,NF
4810,South Africa,2000,2,1,F
4811,South Africa,2003,2,1,F
4812,South Africa,2004,2,1,F
4813,South Africa,2005,2,1,F
4814,South Africa,2006,2,1,F
4815,South Africa,2007,2,2,F
4816,South Africa,2008,2,2,F
4817,South Africa,2009,2,2,F
4818,South Africa,2010,2,2,F
4819,South Africa,2011,2,2,F
4820,South Africa,2012,2,2,F
4821,South Africa,2013,2,2,F
4822,South Africa,2014,2,2,F
4823,South Africa,2015,2,2,F
4824,South Africa,2016,2,2,F
4825,South Africa,2017,2,2,F
4826,South Africa,2018,2,2,F
4827,South Africa,2019,2,2,F
4828,South Africa,2020,2,2,F
4829,South Africa,2021,2,2,F
4830,South Korea,1973,6,5,NF
4831,South Korea,1974,6,4,PF
4832,South Korea,1975,6,5,PF
4833,South Korea,1976,5,5,PF
4834,South Korea,1977,6,5,PF
4835,South Korea,1978,5,5,PF
4836,South Korea,1979,5,4,PF
4837,South Korea,1980,5,4,PF
4838,South Korea,1981,6,5,PF
4839,South Korea,1982,5,5,PF
4840,South Korea,2000,2,2,F
4841,South Korea,2003,2,2,F
4842,South Korea,2004,2,2,F
4843,South Korea,2005,2,1,F
4844,South Korea,2006,2,1,F
4845,South Korea,2007,2,1,F
4846,South Korea,2008,2,1,F
4847,South Korea,2009,2,1,F
4848,South Korea,2010,2,1,F
4849,South Korea,2011,2,1,F
4850,South Korea,2012,2,1,F
4851,South Korea,2013,2,1,F
4852,South Korea,2014,2,2,F
4853,South Korea,2015,2,2,F
4854,South Korea,2016,2,2,F
4855,South Korea,2017,2,2,F
4856,South Korea,2018,2,2,F
4857,South Korea,2019,2,2,F
4858,South Korea,2020,2,2,F
4859,South Korea,2021,2,2,F
4860,South Sudan,1973,-,-,-
4861,South Sudan,1974,-,-,-
4862,South Sudan,1975,-,-,-
4863,South Sudan,1976,-,-,-
4864,South Sudan,1977,-,-,-
4865,South Sudan,1978,-,-,-
4866,South Sudan,1979,-,-,-
4867,South Sudan,1980,-,-,-
4868,South Sudan,1981,-,-,-
4869,South Sudan,1982,-,-,-
4870,South Sudan,2000,-,-,-
4871,South Sudan,2003,-,-,-
4872,South Sudan,2004,-,-,-
4873,South Sudan,2005,-,-,-
4874,South Sudan,2006,-,-,-
4875,South Sudan,2007,-,-,-
4876,South Sudan,2008,-,-,-
4877,South Sudan,2009,-,-,-
4878,South Sudan,2010,-,-,-
4879,South Sudan,2011,-,-,-
4880,South Sudan,2012,5,6,NF
4881,South Sudan,2013,5,6,NF
4882,South Sudan,2014,6,6,NF
4883,South Sudan,2015,6,7,NF
4884,South Sudan,2016,6,7,NF
4885,South Sudan,2017,7,7,NF
4886,South Sudan,2018,7,7,NF
4887,South Sudan,2019,7,7,NF
4888,South Sudan,2020,7,7,NF
4889,South Sudan,2021,7,7,NF
4890,Spain,1973,6,5,NF
4891,Spain,1974,6,5,NF
4892,Spain,1975,5,5,PF
4893,Spain,1976,5,5,PF
4894,Spain,1977,3,5,PF
4895,Spain,1978,3,2,F
4896,Spain,1979,2,2,F
4897,Spain,1980,2,2,F
4898,Spain,1981,3,2,F
4899,Spain,1982,3,2,F
4900,Spain,2000,2,1,F
4901,Spain,2003,1,1,F
4902,Spain,2004,1,1,F
4903,Spain,2005,1,1,F
4904,Spain,2006,1,1,F
4905,Spain,2007,1,1,F
4906,Spain,2008,1,1,F
4907,Spain,2009,1,1,F
4908,Spain,2010,1,1,F
4909,Spain,2011,1,1,F
4910,Spain,2012,1,1,F
4911,Spain,2013,1,1,F
4912,Spain,2014,1,1,F
4913,Spain,2015,1,1,F
4914,Spain,2016,1,1,F
4915,Spain,2017,1,1,F
4916,Spain,2018,1,1,F
4917,Spain,2019,1,1,F
4918,Spain,2020,1,1,F
4919,Spain,2021,1,1,F
4920,Sri Lanka,1973,3,2,F
4921,Sri Lanka,1974,3,2,F
4922,Sri Lanka,1975,3,2,F
4923,Sri Lanka,1976,4,2,PF
4924,Sri Lanka,1977,3,2,F
4925,Sri Lanka,1978,2,2,F
4926,Sri Lanka,1979,3,2,F
4927,Sri Lanka,1980,3,2,F
4928,Sri Lanka,1981,3,2,F
4929,Sri Lanka,1982,3,2,F
4930,Sri Lanka,2000,4,3,PF
4931,Sri Lanka,2003,4,3,PF
4932,Sri Lanka,2004,3,3,PF
4933,Sri Lanka,2005,3,3,PF
4934,Sri Lanka,2006,3,3,PF
4935,Sri Lanka,2007,4,4,PF
4936,Sri Lanka,2008,4,4,PF
4937,Sri Lanka,2009,4,4,PF
4938,Sri Lanka,2010,4,4,PF
4939,Sri Lanka,2011,4,5,PF
4940,Sri Lanka,2012,4,5,PF
4941,Sri Lanka,2013,4,5,PF
4942,Sri Lanka,2014,4,5,PF
4943,Sri Lanka,2015,5,5,PF
4944,Sri Lanka,2016,4,4,PF
4945,Sri Lanka,2017,4,3,PF
4946,Sri Lanka,2018,4,3,PF
4947,Sri Lanka,2019,4,3,PF
4948,Sri Lanka,2020,4,4,PF
4949,Sri Lanka,2021,4,4,PF
4950,St. Kitts and Nevis,1973,-,-,-
4951,St. Kitts and Nevis,1974,-,-,-
4952,St. Kitts and Nevis,1975,-,-,-
4953,St. Kitts and Nevis,1976,-,-,-
4954,St. Kitts and Nevis,1977,-,-,-
4955,St. Kitts and Nevis,1978,-,-,-
4956,St. Kitts and Nevis,1979,-,-,-
4957,St. Kitts and Nevis,1980,-,-,-
4958,St. Kitts and Nevis,1981,-,-,-
4959,St. Kitts and Nevis,1982,-,-,-
4960,St. Kitts and Nevis,2000,2,1,F
4961,St. Kitts and Nevis,2003,2,1,F
4962,St. Kitts and Nevis,2004,2,1,F
4963,St. Kitts and Nevis,2005,2,1,F
4964,St. Kitts and Nevis,2006,1,1,F
4965,St. Kitts and Nevis,2007,1,1,F
4966,St. Kitts and Nevis,2008,1,1,F
4967,St. Kitts and Nevis,2009,1,1,F
4968,St. Kitts and Nevis,2010,1,1,F
4969,St. Kitts and Nevis,2011,1,1,F
4970,St. Kitts and Nevis,2012,1,1,F
4971,St. Kitts and Nevis,2013,1,1,F
4972,St. Kitts and Nevis,2014,1,1,F
4973,St. Kitts and Nevis,2015,1,1,F
4974,St. Kitts and Nevis,2016,1,2,F
4975,St. Kitts and Nevis,2017,1,1,F
4976,St. Kitts and Nevis,2018,1,1,F
4977,St. Kitts and Nevis,2019,1,1,F
4978,St. Kitts and Nevis,2020,1,1,F
4979,St. Kitts and Nevis,2021,1,2,F
4980,St. Lucia,1973,-,-,-
4981,St. Lucia,1974,-,-,-
4982,St. Lucia,1975,-,-,-
4983,St. Lucia,1976,-,-,-
4984,St. Lucia,1977,-,-,-
4985,St. Lucia,1978,-,-,-
4986,St. Lucia,1979,-,-,-
4987,St. Lucia,1980,3,2,F
4988,St. Lucia,1981,2,2,F
4989,St. Lucia,1982,2,2,F
4990,St. Lucia,2000,2,1,F
4991,St. Lucia,2003,2,1,F
4992,St. Lucia,2004,2,1,F
4993,St. Lucia,2005,2,1,F
4994,St. Lucia,2006,1,1,F
4995,St. Lucia,2007,1,1,F
4996,St. Lucia,2008,1,1,F
4997,St. Lucia,2009,1,1,F
4998,St. Lucia,2010,1,1,F
4999,St. Lucia,2011,1,1,F
5000,St. Lucia,2012,1,1,F
5001,St. Lucia,2013,1,1,F
5002,St. Lucia,2014,1,1,F
5003,St. Lucia,2015,1,1,F
5004,St. Lucia,2016,1,1,F
5005,St. Lucia,2017,1,1,F
5006,St. Lucia,2018,1,1,F
5007,St. Lucia,2019,1,1,F
5008,St. Lucia,2020,1,1,F
5009,St. Lucia,2021,1,1,F
5010,St. Vincent and the Grenadines,1973,-,-,-
5011,St. Vincent and the Grenadines,1974,-,-,-
5012,St. Vincent and the Grenadines,1975,-,-,-
5013,St. Vincent and the Grenadines,1976,-,-,-
5014,St. Vincent and the Grenadines,1977,-,-,-
5015,St. Vincent and the Grenadines,1978,-,-,-
5016,St. Vincent and the Grenadines,1979,-,-,-
5017,St. Vincent and the Grenadines,1980,2,2,F
5018,St. Vincent and the Grenadines,1981,2,2,F
5019,St. Vincent and the Grenadines,1982,2,2,F
5020,St. Vincent and the Grenadines,2000,1,2,F
5021,St. Vincent and the Grenadines,2003,1,2,F
5022,St. Vincent and the Grenadines,2004,1,2,F
5023,St. Vincent and the Grenadines,2005,1,2,F
5024,St. Vincent and the Grenadines,2006,1,2,F
5025,St. Vincent and the Grenadines,2007,1,2,F
5026,St. Vincent and the Grenadines,2008,1,2,F
5027,St. Vincent and the Grenadines,2009,1,2,F
5028,St. Vincent and the Grenadines,2010,1,2,F
5029,St. Vincent and the Grenadines,2011,1,1,F
5030,St. Vincent and the Grenadines,2012,1,1,F
5031,St. Vincent and the Grenadines,2013,1,1,F
5032,St. Vincent and the Grenadines,2014,1,1,F
5033,St. Vincent and the Grenadines,2015,1,1,F
5034,St. Vincent and the Grenadines,2016,1,1,F
5035,St. Vincent and the Grenadines,2017,1,1,F
5036,St. Vincent and the Grenadines,2018,1,1,F
5037,St. Vincent and the Grenadines,2019,1,1,F
5038,St. Vincent and the Grenadines,2020,1,1,F
5039,St. Vincent and the Grenadines,2021,1,1,F
5040,Sudan,1973,6,6,NF
5041,Sudan,1974,6,6,NF
5042,Sudan,1975,6,6,NF
5043,Sudan,1976,6,6,NF
5044,Sudan,1977,6,6,NF
5045,Sudan,1978,5,6,NF
5046,Sudan,1979,5,5,PF
5047,Sudan,1980,5,5,PF
5048,Sudan,1981,5,5,PF
5049,Sudan,1982,5,5,PF
5050,Sudan,2000,7,7,NF
5051,Sudan,2003,7,7,NF
5052,Sudan,2004,7,7,NF
5053,Sudan,2005,7,7,NF
5054,Sudan,2006,7,7,NF
5055,Sudan,2007,7,7,NF
5056,Sudan,2008,7,7,NF
5057,Sudan,2009,7,7,NF
5058,Sudan,2010,7,7,NF
5059,Sudan,2011,7,7,NF
5060,Sudan,2012,7,7,NF
5061,Sudan,2013,7,7,NF
5062,Sudan,2014,7,7,NF
5063,Sudan,2015,7,7,NF
5064,Sudan,2016,7,7,NF
5065,Sudan,2017,7,7,NF
5066,Sudan,2018,7,7,NF
5067,Sudan,2019,7,7,NF
5068,Sudan,2020,6,7,NF
5069,Sudan,2021,6,7,NF
5070,Suriname,1973,-,-,-
5071,Suriname,1974,-,-,-
5072,Suriname,1975,-,-,-
5073,Suriname,1976,2,2,F
5074,Suriname,1977,2,2,F
5075,Suriname,1978,2,2,F
5076,Suriname,1979,2,2,F
5077,Suriname,1980,2,2,F
5078,Suriname,1981,5,7,NF
5079,Suriname,1982,5,7,NF
5080,Suriname,2000,3,3,PF
5081,Suriname,2003,2,1,F
5082,Suriname,2004,2,1,F
5083,Suriname,2005,2,1,F
5084,Suriname,2006,2,2,F
5085,Suriname,2007,2,2,F
5086,Suriname,2008,2,2,F
5087,Suriname,2009,2,2,F
5088,Suriname,2010,2,2,F
5089,Suriname,2011,2,2,F
5090,Suriname,2012,2,2,F
5091,Suriname,2013,2,2,F
5092,Suriname,2014,2,2,F
5093,Suriname,2015,2,2,F
5094,Suriname,2016,3,2,F
5095,Suriname,2017,3,2,F
5096,Suriname,2018,2,2,F
5097,Suriname,2019,3,2,F
5098,Suriname,2020,3,2,F
5099,Suriname,2021,2,2,F
5100,Sweden,1973,1,1,F
5101,Sweden,1974,1,1,F
5102,Sweden,1975,1,1,F
5103,Sweden,1976,1,2,F
5104,Sweden,1977,1,1,F
5105,Sweden,1978,1,1,F
5106,Sweden,1979,1,1,F
5107,Sweden,1980,1,1,F
5108,Sweden,1981,1,1,F
5109,Sweden,1982,1,1,F
5110,Sweden,2000,1,1,F
5111,Sweden,2003,1,1,F
5112,Sweden,2004,1,1,F
5113,Sweden,2005,1,1,F
5114,Sweden,2006,1,1,F
5115,Sweden,2007,1,1,F
5116,Sweden,2008,1,1,F
5117,Sweden,2009,1,1,F
5118,Sweden,2010,1,1,F
5119,Sweden,2011,1,1,F
5120,Sweden,2012,1,1,F
5121,Sweden,2013,1,1,F
5122,Sweden,2014,1,1,F
5123,Sweden,2015,1,1,F
5124,Sweden,2016,1,1,F
5125,Sweden,2017,1,1,F
5126,Sweden,2018,1,1,F
5127,Sweden,2019,1,1,F
5128,Sweden,2020,1,1,F
5129,Sweden,2021,1,1,F
5130,Switzerland,1973,1,1,F
5131,Switzerland,1974,1,1,F
5132,Switzerland,1975,1,1,F
5133,Switzerland,1976,1,1,F
5134,Switzerland,1977,1,1,F
5135,Switzerland,1978,1,1,F
5136,Switzerland,1979,1,1,F
5137,Switzerland,1980,1,1,F
5138,Switzerland,1981,1,1,F
5139,Switzerland,1982,1,1,F
5140,Switzerland,2000,1,1,F
5141,Switzerland,2003,1,1,F
5142,Switzerland,2004,1,1,F
5143,Switzerland,2005,1,1,F
5144,Switzerland,2006,1,1,F
5145,Switzerland,2007,1,1,F
5146,Switzerland,2008,1,1,F
5147,Switzerland,2009,1,1,F
5148,Switzerland,2010,1,1,F
5149,Switzerland,2011,1,1,F
5150,Switzerland,2012,1,1,F
5151,Switzerland,2013,1,1,F
5152,Switzerland,2014,1,1,F
5153,Switzerland,2015,1,1,F
5154,Switzerland,2016,1,1,F
5155,Switzerland,2017,1,1,F
5156,Switzerland,2018,1,1,F
5157,Switzerland,2019,1,1,F
5158,Switzerland,2020,1,1,F
5159,Switzerland,2021,1,1,F
5160,Syria,1973,7,7,NF
5161,Syria,1974,7,7,NF
5162,Syria,1975,7,6,NF
5163,Syria,1976,7,6,NF
5164,Syria,1977,6,6,NF
5165,Syria,1978,6,5,PF
5166,Syria,1979,6,5,PF
5167,Syria,1980,6,5,PF
5168,Syria,1981,7,5,NF
5169,Syria,1982,7,5,NF
5170,Syria,2000,7,7,NF
5171,Syria,2003,7,7,NF
5172,Syria,2004,7,7,NF
5173,Syria,2005,7,7,NF
5174,Syria,2006,7,7,NF
5175,Syria,2007,6,7,NF
5176,Syria,2008,6,7,NF
5177,Syria,2009,6,7,NF
5178,Syria,2010,6,7,NF
5179,Syria,2011,6,7,NF
5180,Syria,2012,7,7,NF
5181,Syria,2013,7,7,NF
5182,Syria,2014,7,7,NF
5183,Syria,2015,7,7,NF
5184,Syria,2016,7,7,NF
5185,Syria,2017,7,7,NF
5186,Syria,2018,7,7,NF
5187,Syria,2019,7,7,NF
5188,Syria,2020,7,7,NF
5189,Syria,2021,7,7,NF
5190,Taiwan,1973,5,6,NF
5191,Taiwan,1974,5,6,NF
5192,Taiwan,1975,5,6,NF
5193,Taiwan,1976,5,6,NF
5194,Taiwan,1977,5,5,PF
5195,Taiwan,1978,4,5,PF
5196,Taiwan,1979,5,5,PF
5197,Taiwan,1980,5,5,PF
5198,Taiwan,1981,5,5,PF
5199,Taiwan,1982,5,5,PF
5200,Taiwan,2000,2,2,F
5201,Taiwan,2003,2,2,F
5202,Taiwan,2004,2,2,F
5203,Taiwan,2005,1,2,F
5204,Taiwan,2006,1,1,F
5205,Taiwan,2007,1,2,F
5206,Taiwan,2008,1,2,F
5207,Taiwan,2009,1,2,F
5208,Taiwan,2010,2,1,F
5209,Taiwan,2011,2,1,F
5210,Taiwan,2012,2,1,F
5211,Taiwan,2013,2,1,F
5212,Taiwan,2014,2,1,F
5213,Taiwan,2015,2,1,F
5214,Taiwan,2016,2,1,F
5215,Taiwan,2017,1,1,F
5216,Taiwan,2018,1,1,F
5217,Taiwan,2019,1,1,F
5218,Taiwan,2020,1,1,F
5219,Taiwan,2021,1,1,F
5220,Tajikistan,1973,-,-,-
5221,Tajikistan,1974,-,-,-
5222,Tajikistan,1975,-,-,-
5223,Tajikistan,1976,-,-,-
5224,Tajikistan,1977,-,-,-
5225,Tajikistan,1978,-,-,-
5226,Tajikistan,1979,-,-,-
5227,Tajikistan,1980,-,-,-
5228,Tajikistan,1981,-,-,-
5229,Tajikistan,1982,-,-,-
5230,Tajikistan,2000,6,6,NF
5231,Tajikistan,2003,5,6,NF
5232,Tajikistan,2004,5,6,NF
5233,Tajikistan,2005,5,6,NF
5234,Tajikistan,2006,5,6,NF
5235,Tajikistan,2007,5,6,NF
5236,Tajikistan,2008,5,6,NF
5237,Tajikistan,2009,5,6,NF
5238,Tajikistan,2010,5,6,NF
5239,Tajikistan,2011,5,6,NF
5240,Tajikistan,2012,5,6,NF
5241,Tajikistan,2013,6,6,NF
5242,Tajikistan,2014,6,6,NF
5243,Tajikistan,2015,6,6,NF
5244,Tajikistan,2016,6,7,NF
5245,Tajikistan,2017,6,7,NF
5246,Tajikistan,2018,6,7,NF
5247,Tajikistan,2019,6,7,NF
5248,Tajikistan,2020,6,7,NF
5249,Tajikistan,2021,6,7,NF
5250,Tanzania,1973,6,6,NF
5251,Tanzania,1974,6,6,NF
5252,Tanzania,1975,6,6,NF
5253,Tanzania,1976,6,6,NF
5254,Tanzania,1977,6,6,NF
5255,Tanzania,1978,6,6,NF
5256,Tanzania,1979,6,6,NF
5257,Tanzania,1980,6,6,NF
5258,Tanzania,1981,6,6,NF
5259,Tanzania,1982,6,6,NF
5260,Tanzania,2000,4,4,PF
5261,Tanzania,2003,3,4,PF
5262,Tanzania,2004,3,4,PF
5263,Tanzania,2005,3,4,PF
5264,Tanzania,2006,3,4,PF
5265,Tanzania,2007,3,4,PF
5266,Tanzania,2008,3,4,PF
5267,Tanzania,2009,3,4,PF
5268,Tanzania,2010,3,4,PF
5269,Tanzania,2011,3,3,PF
5270,Tanzania,2012,3,3,PF
5271,Tanzania,2013,3,3,PF
5272,Tanzania,2014,3,3,PF
5273,Tanzania,2015,3,3,PF
5274,Tanzania,2016,4,3,PF
5275,Tanzania,2017,4,3,PF
5276,Tanzania,2018,4,4,PF
5277,Tanzania,2019,5,4,PF
5278,Tanzania,2020,5,5,PF
5279,Tanzania,2021,5,5,PF
5280,Thailand,1973,5,7,NF
5281,Thailand,1974,3,6,PF
5282,Thailand,1975,3,5,PF
5283,Thailand,1976,3,2,F
5284,Thailand,1977,6,6,NF
5285,Thailand,1978,5,6,NF
5286,Thailand,1979,4,5,PF
5287,Thailand,1980,4,4,PF
5288,Thailand,1981,4,3,PF
5289,Thailand,1982,4,3,PF
5290,Thailand,2000,3,2,F
5291,Thailand,2003,3,2,F
5292,Thailand,2004,3,2,F
5293,Thailand,2005,3,2,F
5294,Thailand,2006,3,3,PF
5295,Thailand,2007,4,7,NF
5296,Thailand,2008,4,6,PF
5297,Thailand,2009,4,5,PF
5298,Thailand,2010,4,5,PF
5299,Thailand,2011,4,5,PF
5300,Thailand,2012,4,4,PF
5301,Thailand,2013,4,4,PF
5302,Thailand,2014,4,4,PF
5303,Thailand,2015,5,6,NF
5304,Thailand,2016,5,6,NF
5305,Thailand,2017,5,6,NF
5306,Thailand,2018,5,6,NF
5307,Thailand,2019,5,7,NF
5308,Thailand,2020,4,6,PF
5309,Thailand,2021,5,7,NF
5310,The Gambia,1973,2,2,F
5311,The Gambia,1974,2,2,F
5312,The Gambia,1975,2,2,F
5313,The Gambia,1976,2,2,F
5314,The Gambia,1977,2,2,F
5315,The Gambia,1978,2,2,F
5316,The Gambia,1979,2,2,F
5317,The Gambia,1980,2,2,F
5318,The Gambia,1981,3,2,F
5319,The Gambia,1982,4,3,PF
5320,The Gambia,2000,5,7,NF
5321,The Gambia,2003,4,4,PF
5322,The Gambia,2004,4,4,PF
5323,The Gambia,2005,4,4,PF
5324,The Gambia,2006,4,5,PF
5325,The Gambia,2007,4,5,PF
5326,The Gambia,2008,4,5,PF
5327,The Gambia,2009,4,5,PF
5328,The Gambia,2010,5,5,PF
5329,The Gambia,2011,5,5,PF
5330,The Gambia,2012,5,6,NF
5331,The Gambia,2013,6,6,NF
5332,The Gambia,2014,6,6,NF
5333,The Gambia,2015,6,6,NF
5334,The Gambia,2016,6,7,NF
5335,The Gambia,2017,6,6,NF
5336,The Gambia,2018,5,4,PF
5337,The Gambia,2019,5,4,PF
5338,The Gambia,2020,4,4,PF
5339,The Gambia,2021,4,4,PF
5340,Timor-Leste,1973,-,-,-
5341,Timor-Leste,1974,-,-,-
5342,Timor-Leste,1975,-,-,-
5343,Timor-Leste,1976,-,-,-
5344,Timor-Leste,1977,-,-,-
5345,Timor-Leste,1978,-,-,-
5346,Timor-Leste,1979,-,-,-
5347,Timor-Leste,1980,-,-,-
5348,Timor-Leste,1981,-,-,-
5349,Timor-Leste,1982,-,-,-
5350,Timor-Leste,2000,4,6,PF
5351,Timor-Leste,2003,3,3,PF
5352,Timor-Leste,2004,3,3,PF
5353,Timor-Leste,2005,3,3,PF
5354,Timor-Leste,2006,3,3,PF
5355,Timor-Leste,2007,4,3,PF
5356,Timor-Leste,2008,4,3,PF
5357,Timor-Leste,2009,4,3,PF
5358,Timor-Leste,2010,4,3,PF
5359,Timor-Leste,2011,4,3,PF
5360,Timor-Leste,2012,4,3,PF
5361,Timor-Leste,2013,4,3,PF
5362,Timor-Leste,2014,4,3,PF
5363,Timor-Leste,2015,3,3,PF
5364,Timor-Leste,2016,3,3,PF
5365,Timor-Leste,2017,3,3,PF
5366,Timor-Leste,2018,3,2,F
5367,Timor-Leste,2019,3,2,F
5368,Timor-Leste,2020,3,2,F
5369,Timor-Leste,2021,3,2,F
5370,Togo,1973,5,7,NF
