,country,year,rgdpe,rgdpo,pop,hc,csh_i,csh_g,rtfpna,trade,life_expt,inflation,exchange_rate,military_expt,score,polity2,Status,gdp_per,share_of_gdp,share_of_pop,code
5232,Croatia,2002,66237.765625,66871.96875,4.395799,2.9656128883361816,0.2317357361316681,0.22281792759895325,1.0148370265960691,81.938921261654,74.7173170731707,1.67178437393382,7.8716824999999995,2.73063333651169,,8.0,2.0,15212.699386391416,0.00103281777624465,0.000708583419091671,HRV
5233,Croatia,2003,72183.4453125,71193.3125,4.388895,2.993788957595825,0.27018827199935913,0.21319960057735446,1.0323965549468994,82.251854219906,74.61390243902441,1.7673378076062598,6.70496883333333,2.04629888221727,,8.0,3.0,16221.238489414762,0.001059494948823126,0.0006987897001624427,HRV
5234,Croatia,2004,75978.09375,73213.4453125,4.383882,3.0222327709198,0.2771196961402893,0.21178947389125824,1.0466742515563965,82.4167061258976,75.520243902439,2.05539679050332,6.03434066666667,1.7601437494594399,,8.0,3.0,16700.596711430648,0.0010268104252556074,0.0006894685475348987,HRV
5235,Croatia,2005,78930.3984375,79473.25,4.378058,3.050946950912476,0.2873251438140869,0.2100476771593094,1.0635405778884888,82.26043730415091,75.2446341463415,3.31717824448043,5.94923691666667,1.76232843721919,,9.0,3.0,18152.62611870377,0.0010292564438098928,0.0006801350992085477,HRV
5236,Croatia,2006,87968.609375,86991.078125,4.370777,3.0858302116394043,0.3244631886482239,0.21040968596935272,1.0693951845169067,84.3952952098377,75.8368292682927,3.1898259147294996,5.83779325,1.68580508013674,,9.0,3.0,19902.886403264223,0.0010621266668303095,0.0006707183230320924,HRV
5237,Croatia,2007,96873.03125,94002.2109375,4.362426,3.1211125850677486,0.3325558602809906,0.2230771780014038,1.0768771171569824,84.2046393728707,75.70560975609759,2.89928275583392,5.3645356666666695,1.6284306152931898,,9.0,3.0,21548.150258021567,0.0010767297642973169,0.0006612641377146572,HRV
5238,Croatia,2008,101422.9609375,99729.6640625,4.352636,3.1567983627319336,0.3425070643424988,0.21930573880672452,1.0535917282104492,83.06766439085341,75.9121951219512,6.076968387983509,4.93503975,1.8391379517934099,,9.0,3.0,22912.4751213977,0.001090198134386683,0.0006517507980509908,HRV
5239,Croatia,2009,97736.1484375,94669.578125,4.341264,3.1928920745849614,0.28864702582359314,0.2338627129793167,0.9678024053573608,70.94119589240209,76.1682926829268,2.3785284590467404,5.283946416666669,1.80045046868212,,9.0,3.0,21806.915710493533,0.001049251287854897,0.0006421822494059816,HRV
5240,Croatia,2010,95748.3203125,93659.1328125,4.3281649999999985,3.229398488998413,0.2335609793663025,0.23454007506370544,0.963496208190918,73.9011973201965,76.4756097560976,1.03055505333573,5.49801058333333,1.69692127126138,,9.0,3.0,21639.455245467776,0.0009541527689027595,0.0006325636349744996,HRV
5241,Croatia,2011,98158.5078125,96750.9609375,4.313099,3.268047332763672,0.22474777698516848,0.2506404519081116,0.9756598472595216,79.227980935668,76.7756097560976,2.2727272727272703,5.34386975,1.7731844262190801,,9.0,3.0,22431.889677816343,0.0009232760891337287,0.000622872540065578,HRV
5242,Croatia,2012,97600.359375,96832.2421875,4.295878,3.307761907577514,0.2194860577583313,0.2453369647264481,0.9716562032699584,80.57130888185351,76.92439024390241,3.41207349081366,5.85029183333333,1.6893828307869199,46.0,9.0,3.0,22540.733742322293,0.0008926001938448066,0.0006130785925185243,HRV
5243,Croatia,2013,96122.875,92100.046875,4.276598,3.348578691482544,0.23058827221393585,0.25624629855155945,0.9763255119323729,82.68869219020691,77.12682926829271,2.2165820642978,5.70488016666667,1.6454335658238601,48.0,9.0,3.0,21535.820499144414,0.0008348780442530629,0.0006032180551265101,HRV
5244,Croatia,2014,94924.8828125,91397.875,4.255512,3.3905365467071533,0.22018879652023315,0.26508259773254395,0.95648592710495,86.97013400986971,77.4780487804878,-0.215196159576215,5.74816541666667,1.8436548804761201,48.0,9.0,3.0,21477.527263464417,0.0008142374676662844,0.0005933342480400953,HRV
5245,Croatia,2015,99181.7265625,95440.5703125,4.232874,3.4336752891540527,0.2350398600101471,0.25965896248817444,0.9805561304092408,92.5432139719747,77.2756097560976,-0.46449900464500204,6.85830375,1.78348380353701,51.0,9.0,3.0,22547.463097767617,0.0008465750666092588,0.0005834696952111531,HRV
5246,Croatia,2016,102310.625,98176.5625,4.208602,3.4780364036560063,0.2333412319421768,0.2539984881877899,0.995332419872284,94.1203758266247,78.0219512195122,-1.12500000000001,6.80599016666667,1.62117980972782,49.0,9.0,3.0,23327.5948878036,0.0008564762429002194,0.0005736169000338991,HRV
5247,Croatia,2017,106672.765625,106076.0,4.1828569999999985,3.5236642360687256,0.2436917722225189,0.24443843960762024,1.0,99.14959323210431,77.8268292682927,1.12937210282344,6.623831,1.6737630704675799,49.0,9.0,3.0,25359.700319661904,0.0008889127716944001,0.0005638063235933727,HRV
5248,Croatia,2018,110014.140625,104344.6328125,4.156405,3.570603370666504,0.2719292938709259,0.2532268166542053,1.003131628036499,101.248016262668,78.0707317073171,1.5001250104175299,6.27902525,1.5893190402066202,48.0,9.0,3.0,25104.53933447294,0.0008501326159868858,0.0005541590304366765,HRV
5249,Croatia,2019,113633.0078125,107392.0390625,4.130304,3.6189019680023193,0.26499488949775696,0.2542960047721863,1.0006803274154663,104.170991548139,,0.7718203464980831,6.6225451666666695,1.6678029024483503,47.0,,3.0,26001.001152094374,0.0008572827247637952,0.000544830532995948,HRV
5300,Haiti,2000,16453.04296875,18415.275390625,8.463806,1.506732702255249,0.24159181118011475,0.012423233129084109,,25.0409004127177,57.131,9.333221975656038,21.170666666666698,,,,2.0,2175.7676618090018,0.00029724566402224335,0.0013990852143732494,HTI
5301,Haiti,2001,15745.0048828125,17882.728515625,8.608819,1.5170645713806152,0.24833744764328006,0.013936756178736687,,26.0612981899056,57.382,13.316722242510002,24.429083333333303,,,,2.0,2077.2568822303033,0.0002830325691883601,0.001405131469126507,HTI
5302,Haiti,2002,15571.646484375,17793.603515625,8.75415,1.5274672508239746,0.2590588331222534,0.015868911519646645,,25.0725667622512,57.655,7.03287406224597,29.250483333333303,,,,2.0,2032.5906587875468,0.000274816942852259,0.0014111303856799073,HTI
5303,Haiti,2003,15040.91796875,18162.849609375,8.900103999999997,1.537941336631775,0.2595861852169037,0.011672242544591429,,37.0527449342569,57.958999999999996,28.699577788737397,42.366758333333294,,,,1.0,2040.745772114012,0.0002702985258252578,0.0014170539522076865,HTI
5304,Haiti,2004,14799.1259765625,17270.39453125,9.047077,1.5484871864318848,0.26254183053970337,0.0144010866060853,,33.9732234603149,58.292,21.0318339277221,38.352033333333296,,,,1.0,1908.947445815925,0.00024221536190890388,0.0014228656333875747,HTI
5305,Haiti,2005,14837.1337890625,17456.193359375,9.195288,1.559105396270752,0.2633279263973236,0.020609686151146892,,32.1296902133625,58.652,13.973008326384,40.44855,,,,1.0,1898.384624752917,0.00022607480503852777,0.0014284959486903024,HTI
5306,Haiti,2006,14880.14453125,17258.642578125,9.344785,1.5697963237762451,0.2664947509765625,0.021543482318520542,,33.3555239910494,59.028,11.3452152244299,40.408516666666706,,,,1.0,1846.8742275103173,0.00021072120165219034,0.0014340055610925588,HTI
5307,Haiti,2007,16848.6015625,18934.373046875,9.495328,1.5805606842041016,0.24417980015277865,0.020426865667104718,,31.940462653958804,59.408,6.557227726380731,36.861416666666706,,,,2.0,1994.0725635675776,0.0002168800374433128,0.001439318370612554,HTI
5308,Haiti,2008,15853.84765625,17805.283203125,9.64658,1.59139883518219,0.26957231760025024,0.023156778886914253,,35.687906018092605,59.782,15.2817744823772,39.1075916666667,,,,2.0,1845.7612131060955,0.00019463904458866398,0.0014444502626598517,HTI
5309,Haiti,2009,16824.640625,18411.646484375,9.798046000000001,1.6023112535476685,0.2634434700012207,0.0226228442043066,,33.23436799556811,60.148,0.393886040173338,41.1976083333333,,,,2.0,1879.114109525001,0.00020406179226606282,0.001449377697385665,HTI
5310,Haiti,2010,15696.962890625,18175.68359375,9.949322,1.613298416137695,0.2466236352920532,0.024067847058176998,,43.505946500302294,60.511,4.82734190074673,39.7974,,,,2.0,1826.826349951283,0.00018516484518808676,0.0014540987438907158,HTI
5311,Haiti,2011,16446.390625,18517.78515625,10.10032,1.6253318786621094,0.2645270228385925,0.02552753314375877,,44.1635907005873,60.879,6.33279483849046,40.5228219393744,,,,2.0,1833.385987399409,0.00017671171524100514,0.0014586291605815582,HTI
5312,Haiti,2012,16880.640625,18732.806640625,10.25093,1.6376441717147827,0.26770928502082825,0.02221615239977837,,40.2580501310441,61.26,5.01804155429241,41.949722952315604,,19.0,,2.0,1827.4250863702123,0.0001726791248549406,0.0014629432531384544,HTI
5313,Haiti,2013,17348.435546875,18899.736328125,10.400675,1.6502432823181152,0.2559906244277954,0.021419938653707504,,41.457518002125795,61.658,4.76502404779137,43.4627833333333,0.000615197645102972,19.0,,2.0,1817.164398284246,0.0001713242874234266,0.0014670247111145157,HTI
5314,Haiti,2014,17893.8828125,19568.140625,10.549009,1.6631371974945068,0.2505013346672058,0.02216944843530655,,43.3712472992289,62.068999999999996,3.4381665995860295,45.21598089237921,0.000619837348551585,19.0,,2.0,1854.9743037473947,0.0001743269552977872,0.001470819098285517,HTI
5315,Haiti,2015,19364.865234375,20461.537109375,10.695542,1.6763347387313845,0.2665505111217499,0.022064076736569405,,41.9886916936246,62.485,6.73184069659,50.7064266739439,0.0008875376495359311,17.0,,2.0,1913.090249131367,0.00018149752337584516,0.0014742996438963424,HTI
5316,Haiti,2016,18643.46875,19794.59765625,10.83997,1.6898443698883057,0.2529180645942688,0.02277678623795509,,42.2239437607207,62.896,11.502907394266698,63.335818369892394,0.0008463005910077059,20.0,,2.0,1826.0749482009637,0.00017268482618085644,0.0014774478527217504,HTI
5317,Haiti,2017,17450.9140625,18162.322265625,10.982366,1.703675389289856,0.2643005847930908,0.0257202610373497,,43.94240640264461,63.29,10.680088724258301,64.7696802849928,0.0008810297312429,22.0,,2.0,1653.7713517856716,0.00015219955716225757,0.0014803105625692814,HTI
5318,Haiti,2018,17241.1484375,17576.51171875,11.123178,1.7156953811645508,0.2758581042289734,0.02713576517999172,,46.377994598558395,63.66,12.4814111170435,68.0317539812812,0.000856220591330882,20.0,,2.0,1580.1699585091599,0.00014320205538731904,0.0014830146571026093,HTI
5319,Haiti,2019,17242.24609375,17503.060546875,11.263077000000001,1.726601243019104,0.27816876769065857,0.02270830236375332,,47.354579291264706,,18.703782567250602,88.81496617691928,0.00128727537280416,18.0,,2.0,1554.0212099122646,0.0001397223813638368,0.0014857183018694032,HTI
5370,Hungary,2000,169332.328125,169189.09375,10.220507000000001,2.962127208709717,0.20676590502262115,0.2702440023422241,0.8774443864822388,137.40660123511998,71.2463414634146,9.803610169081269,282.17916666666696,1.51310022700998,,,3.0,16553.884631163597,0.0027309243793683774,0.001689471642792651,HUN
5371,Hungary,2001,183190.578125,178936.125,10.193449000000001,2.9919886589050293,0.21226458251476288,0.2705339789390564,0.904206395149231,131.045068739569,72.24878048780491,9.116809116809131,286.49,1.5701270901465703,,,3.0,17554.031515731327,0.0028320483160670248,0.001663774783606918,HUN
5372,Hungary,2002,193381.3125,188578.796875,10.167283,3.022151470184326,0.20737652480602264,0.27468568086624146,0.9333575367927552,118.320109162292,72.3487804878049,5.265448215839861,257.886666666667,1.5937738020925802,,,3.0,18547.609708021308,0.002912543735080763,0.0016389211952167562,HUN
5373,Hungary,2003,198649.75,195194.296875,10.141342,3.052618265151977,0.2107306867837906,0.26701563596725464,0.9501529932022096,116.60617427443,72.3,4.661016949152559,224.30666666666698,1.64262159438689,,,3.0,19247.383322148096,0.0029048707570411784,0.001614680992692873,HUN
5374,Hungary,2004,202320.53125,192938.703125,10.11448,3.083392143249512,0.2524445652961731,0.2495921701192856,0.9819579124450684,123.26770255064501,72.64878048780491,6.74434679569463,202.74583333333302,1.47272381889096,,,3.0,19075.49405654072,0.002705943846221677,0.0015907398590269495,HUN
5375,Hungary,2005,209976.296875,213748.796875,10.085937,3.114476203918457,0.2387114316225052,0.24708133935928345,1.0167057514190674,127.593088302729,72.64878048780491,3.5615171137835495,199.5825,1.41202878738717,,,3.0,21192.7555045208,0.0027682563194559883,0.001566859041635849,HUN
5376,Hungary,2006,220058.75,213627.03125,10.055653,3.1458737850189213,0.24584370851516724,0.2515941858291626,1.0399668216705322,148.867502410626,73.0975609756098,3.9303260384099996,210.39,1.22300995957572,,,3.0,21244.47126904638,0.002608301581460793,0.0015430919301425417,HUN
5377,Hungary,2007,225793.03125,214849.609375,10.024149000000001,3.177587985992432,0.2432181090116501,0.2529604136943817,1.0350629091262815,155.346864986064,73.1512195121951,7.95874516544909,183.62583333333302,1.2702581061045701,,,3.0,21433.201898235948,0.0024609524281883526,0.0015194779796398254,HUN
5378,Hungary,2008,238417.890625,232411.359375,9.991867,3.2096216678619385,0.2582997679710388,0.2673093974590301,1.0368744134902954,158.195277169557,73.7024390243903,6.0425125388106,172.113333333333,1.182210686841,,,3.0,23260.053338880512,0.002540612492609116,0.0014961525133894398,HUN
5379,Hungary,2009,237814.375,223814.203125,9.959439,3.241978406906128,0.21596594154834747,0.2793883979320526,0.9778696298599244,144.76807321901398,73.9048780487805,4.21171171171172,202.34166666666698,1.1300831603758401,,,3.0,22472.571308986382,0.002480599845486253,0.0014732517856185802,HUN
5380,Hungary,2010,249111.59375,236413.09375,9.92737,3.2746610641479488,0.210446298122406,0.2859366834163666,0.9809412360191344,157.26772402444402,74.2073170731707,4.85555795691951,207.94416666666697,1.03176909970281,,,3.0,23814.27243570049,0.0024084592845634847,0.0014508904473227798,HUN
5381,Hungary,2011,253929.828125,241607.953125,9.89568,3.290193796157837,0.2125968188047409,0.28804293274879456,0.9965694546699524,166.287842173646,74.85853658536591,3.92992098935075,201.055,1.0456373372024301,,,3.0,24415.497785397263,0.0023056189199914656,0.0014290762482558686,HUN
5382,Hungary,2012,253102.625,238506.25,9.864358,3.305800437927246,0.2188374400138855,0.2791556715965271,0.9760561585426332,165.454667419539,75.0634146341463,5.652145170886509,225.104166666667,1.03418692234589,55.0,,3.0,24178.588206145803,0.0021985520542937486,0.0014077743173197296,HUN
5383,Hungary,2013,257778.0,238943.671875,9.833923,3.3214809894561768,0.23232977092266086,0.2819347679615021,0.9799295663833618,164.174052818468,75.5658536585366,1.7331998498310701,223.695,0.946637051715579,54.0,,3.0,24297.89941155732,0.002166001345606216,0.001387083823713114,HUN
5384,Hungary,2014,265017.75,244114.28125,9.804991000000001,3.337235927581787,0.25709301233291626,0.28886720538139343,0.9788934588432312,168.242836502813,75.7634146341463,-0.22756627098838397,232.60166666666697,0.8636352520840039,54.0,,3.0,24896.94087939499,0.0021747441522702265,0.0013670827298865337,HUN
5385,Hungary,2015,279525.09375,247172.90625,9.777923,3.353065490722656,0.2589393258094788,0.2881741523742676,0.991850197315216,167.239953456066,75.56829268292691,-0.0616446800641176,279.3325,0.9201597947839292,51.0,,3.0,25278.67178438611,0.0021924682437191177,0.0013478127987292142,HUN
5386,Hungary,2016,284194.8125,247402.421875,9.752975,3.3689701557159424,0.23880138993263245,0.2890101671218872,0.979013442993164,164.314407210262,76.0634146341464,0.39476930668640203,281.523333333333,1.02270986570347,48.0,,3.0,25366.867225128746,0.002158298186208292,0.0013292944511284546,HUN
5387,Hungary,2017,296142.03125,261819.46875,9.729823,3.384950399398804,0.2596310079097748,0.2875637710094452,1.0,165.195179213237,75.8170731707317,2.34824281150159,274.433333333333,1.05016762431816,45.0,,3.0,26908.965224752807,0.0021940370079011075,0.0013114805824928375,HUN
5388,Hungary,2018,308544.28125,270981.65625,9.707499,3.40100622177124,0.2886078655719757,0.284513384103775,1.0285862684249878,163.382021854733,76.0658536585366,2.85024792594642,270.211666666667,1.15046101296929,46.0,,3.0,27914.672589716465,0.002207783362717189,0.001294267097119989,HUN
5389,Hungary,2019,322164.71875,283145.15625,9.684679,3.4171385765075684,0.3009907007217407,0.2820006608963013,1.045579195022583,161.257730157012,,3.3385863538200997,290.66,1.22083124174441,44.0,,2.0,29236.400736668715,0.0022602741615922145,0.0012775110068083764,HUN
5440,Indonesia,2000,872173.25,793973.8125,211.513823,2.185666561126709,0.16297388076782227,0.12956689298152926,0.7978502511978149,71.4368759173731,65.77199999999999,3.6886191595835096,8421.775,0.684483763500435,,6.0,2.0,3753.7679629572012,0.012815734117828189,0.03496368683247945,IDN
5441,Indonesia,2001,889875.0,815028.5,214.427417,2.2077457904815674,0.18337273597717285,0.12389921396970748,0.7987852096557617,69.7932075256238,66.03699999999999,11.5001148791768,10260.85,0.5727926527042131,,6.0,2.0,3800.952841772095,0.012899575705976829,0.03499884379845971,IDN
5442,Indonesia,2002,883475.6875,829739.1875,217.35779300000002,2.2300479412078857,0.1835355907678604,0.1251501590013504,0.8149933815002441,59.0794617663723,66.321,11.900117566377899,9311.19166666667,0.700120208801041,,6.0,2.0,3817.388721369654,0.012815076309485696,0.035037117968806056,IDN
5443,Indonesia,2003,884447.75,842517.75,220.309469,2.252575397491455,0.21009743213653564,0.12903492152690887,0.8250897526741028,53.6164937473016,66.631,6.7573171936284995,8577.13333333333,0.909285036773652,,6.0,2.0,3824.24665550803,0.01253830267300493,0.035077163565192825,IDN
5444,Indonesia,2004,959907.0,921806.25,223.28567599999997,2.2753305435180664,0.21583086252212524,0.11606770753860475,0.8332543373107909,59.761294836691,66.969,6.06405988526519,8938.85,0.945714621727218,,8.0,2.0,4128.371629176966,0.012928230102076263,0.03511692393113408,IDN
